Time,"T° Read 2:485/20,528/20",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
15:18:31,37,3478,2255,2250,2169,2151,2184,34148,4345,2164,2170,3989,32146,3456,30681,2706,36119,38529,3080,74107,8058,2189,2189,2685,37124,3489,31482,3828,36427,3928,3968,5784,7983,2260,2335,2668,37508,3481,19620,3821,35589,37619,2037,3877,9000,2392,2301,2671,6500,3448,2386,2471,5823,3616,5605,1845,4662,2373,2337,2365,2264,3498,2760,2444,2343,2296,2356,2355,2320,2353,2322,2326,2258,3589,2561,2411,2324,2313,2341,2357,2290,2320,2355,2304,2184,3359,2111,2109,2104,2154,2287,2270,2283,2290,2277,2261,2086
15:28:31,37,3473,2244,2245,2174,2162,2155,34231,4326,2150,2165,4014,32197,3482,31029,2713,36376,38869,3104,74566,8052,2204,2190,2700,37294,3479,31802,3848,36512,3953,3990,5843,8038,2259,2354,2671,38285,3471,19965,3817,35755,37914,2048,3889,9078,2368,2320,2652,6536,3480,2441,2496,5882,3604,5632,1848,4711,2361,2342,2357,2264,3517,2761,2456,2340,2282,2327,2316,2320,2365,2352,2336,2263,3583,2563,2430,2331,2325,2321,2342,2295,2335,2363,2320,2199,3368,2101,2106,2075,2139,2257,2279,2295,2269,2281,2243,2060
15:38:31,37,3466,2228,2235,2162,2167,2160,34343,4351,2157,2167,4016,32448,3468,31122,2706,36582,39058,3116,75158,8090,2195,2179,2694,37516,3495,32040,3871,36823,3944,3987,5879,8024,2279,2356,2695,38203,3477,20200,3822,35955,38087,2034,3923,9090,2411,2313,2659,6583,3459,2413,2500,5851,3600,5625,1819,4697,2398,2348,2373,2256,3527,2770,2469,2354,2295,2344,2306,2340,2375,2345,2323,2243,3606,2566,2432,2335,2333,2343,2318,2297,2327,2349,2309,2190,3366,2108,2108,2103,2181,2272,2272,2279,2277,2287,2249,2075
15:48:31,37,3456,2250,2243,2177,2172,2176,34497,4338,2145,2150,4032,31867,3466,31419,2726,36924,39376,3109,75909,8159,2184,2176,2706,37823,3502,32424,3894,37100,3957,4042,5956,8107,2290,2372,2685,38203,3464,20484,3828,36293,38424,2056,3904,9108,2400,2350,2677,6609,3491,2451,2500,5906,3607,5653,1995,4700,2387,2353,2368,2263,3509,2832,2444,2317,2293,2366,2350,2333,2381,2375,2332,2262,3620,2601,2416,2351,2339,2387,2350,2293,2328,2328,2322,2210,3369,2094,2114,2088,2150,2306,2288,2265,2256,2268,2255,2076
15:58:31,37,3484,2243,2254,2193,2163,2197,34665,4341,2188,2152,4047,32859,3470,31542,2720,37275,39795,3149,76740,8198,2218,2185,2688,37917,3512,32479,3903,37456,3990,4032,6027,8106,2269,2345,2691,38888,3506,21090,3838,36574,38811,2059,3928,9174,2389,2350,2694,6673,3487,2477,2517,5900,3658,5661,1998,4742,2388,2365,2376,2253,3533,2837,2468,2337,2283,2365,2335,2321,2372,2380,2354,2233,3608,2604,2427,2344,2341,2367,2336,2312,2318,2358,2313,2201,3342,2112,2118,2092,2127,2280,2296,2279,2301,2280,2243,2072
16:08:31,37,3498,2235,2276,2181,2162,2177,34858,4359,2162,2164,4002,32546,3473,31771,2735,37517,39988,3167,77365,8165,2223,2231,2737,38214,3500,32719,3917,37786,4006,4040,6041,8148,2294,2385,2729,38745,3508,21327,3868,36731,39006,2050,3953,9197,2428,2363,2674,6617,3504,2476,2492,5972,3655,5674,1900,4792,2414,2359,2383,2278,3548,2828,2440,2343,2327,2382,2349,2342,2380,2361,2368,2256,3606,2632,2456,2324,2354,2367,2356,2312,2347,2388,2317,2214,3353,2088,2122,2105,2149,2301,2292,2285,2275,2258,2237,2048
16:18:31,37,3489,2260,2242,2184,2142,2173,35001,4405,2152,2168,4018,32661,3465,32047,2779,37703,40231,3154,78104,8207,2208,2209,2756,38349,3530,32935,3986,37905,3994,4055,6135,8174,2294,2404,2687,38917,3519,21697,3867,37045,39345,2047,3947,9247,2401,2341,2669,6637,3494,2471,2518,5985,3670,5685,1858,4795,2399,2352,2400,2259,3522,2829,2465,2349,2308,2368,2335,2324,2371,2347,2335,2274,3647,2619,2414,2346,2340,2367,2364,2310,2338,2367,2336,2199,3380,2094,2086,2092,2147,2278,2296,2298,2269,2315,2244,2047
16:28:31,37,3498,2237,2237,2158,2161,2178,35058,4369,2184,2150,4045,32346,3460,32014,2769,37848,40363,3160,78687,8246,2204,2223,2708,38465,3475,33150,3996,38130,4042,4054,6170,8177,2297,2367,2706,39054,3504,21780,3840,37219,39419,2051,3955,9279,2415,2330,2659,6617,3473,2488,2512,5953,3685,5715,1896,4776,2392,2356,2369,2267,3535,2827,2468,2358,2328,2388,2335,2345,2367,2383,2335,2253,3633,2633,2421,2359,2340,2356,2365,2308,2346,2356,2298,2201,3375,2086,2105,2091,2118,2278,2269,2273,2266,2274,2257,2039
16:38:31,37,3472,2236,2239,2160,2168,2194,35114,4365,2146,2170,4039,32365,3492,32336,2768,38074,40736,3187,79054,8276,2199,2187,2713,38548,3494,33273,3962,38383,4043,4094,6221,8164,2298,2365,2711,39082,3527,22177,3870,37447,39823,2070,3926,9302,2435,2346,2697,6700,3512,2495,2517,5931,3713,5702,1962,4777,2400,2393,2397,2268,3540,2842,2475,2353,2330,2377,2344,2339,2384,2356,2360,2265,3628,2635,2429,2337,2335,2353,2341,2299,2362,2364,2316,2190,3380,2089,2107,2080,2112,2266,2271,2274,2284,2262,2257,2025
16:48:31,37,3501,2240,2272,2173,2156,2178,35283,4404,2157,2141,4044,32311,3488,32595,2799,38276,40897,3188,79715,8279,2229,2204,2736,38775,3516,33571,3957,38553,4057,4093,6287,8234,2305,2370,2723,39424,3519,22392,3863,37646,40147,2076,3931,9301,2418,2338,2679,6730,3511,2503,2528,6010,3707,5750,1958,4852,2410,2380,2381,2234,3545,2842,2497,2335,2329,2376,2336,2332,2396,2372,2373,2266,3630,2621,2432,2349,2356,2374,2365,2315,2345,2361,2317,2217,3361,2090,2109,2085,2124,2286,2277,2259,2264,2263,2257,2045
16:58:31,37,3470,2269,2263,2186,2157,2193,35349,4364,2149,2164,4038,32281,3508,32790,2772,38577,41186,3167,80545,8272,2208,2211,2710,38845,3509,33763,3983,38871,4068,4132,6340,8204,2312,2369,2727,39467,3509,22775,3885,37865,40235,2068,3933,9330,2409,2365,2703,6653,3505,2544,2535,5935,3721,5770,1993,4856,2411,2347,2423,2278,3522,2838,2485,2360,2315,2371,2330,2341,2379,2347,2343,2249,3650,2644,2439,2341,2353,2380,2385,2303,2334,2367,2334,2192,3352,2072,2077,2064,2137,2285,2265,2285,2271,2276,2245,2035
17:08:31,37,3469,2241,2252,2165,2141,2185,35390,4339,2131,2126,4022,32096,3469,32915,2791,38766,41405,3195,80935,8355,2223,2211,2738,39184,3516,33972,3989,39111,4037,4092,6396,8312,2306,2364,2716,39670,3531,23078,3876,38143,40564,2061,3934,9407,2413,2358,2704,6721,3516,2520,2535,6048,3737,5754,1910,4857,2411,2370,2417,2249,3543,2852,2477,2356,2297,2364,2325,2349,2397,2357,2359,2248,3624,2665,2440,2375,2331,2371,2353,2301,2351,2373,2328,2186,3334,2067,2099,2080,2139,2270,2263,2247,2249,2258,2245,2016
17:18:31,37,3449,2251,2250,2154,2140,2167,35540,4337,2162,2162,4037,32117,3470,33060,2810,38892,41602,3199,81364,8286,2199,2201,2716,39285,3495,34076,3991,39166,4030,4108,6428,8249,2300,2400,2715,39778,3519,23278,3878,38211,40714,2057,3941,9350,2436,2354,2699,6685,3498,2520,2538,6003,3710,5750,1859,4895,2408,2374,2380,2278,3517,2879,2464,2343,2317,2363,2336,2347,2416,2367,2359,2264,3619,2636,2435,2342,2335,2372,2358,2300,2342,2374,2320,2200,3352,2074,2086,2049,2134,2283,2271,2274,2239,2248,2236,2002
17:28:31,37,3476,2239,2243,2154,2118,2172,35396,4342,2148,2126,4035,31931,3463,33162,2797,38980,41659,3201,81816,8289,2224,2214,2716,39092,3500,34129,4007,39222,4058,4084,6461,8277,2306,2387,2718,39769,3515,23397,3874,38376,40804,2054,3935,9389,2419,2380,2691,6695,3475,2510,2527,6021,3733,5783,1848,4851,2414,2384,2405,2258,3542,2882,2493,2365,2321,2347,2326,2337,2395,2347,2339,2254,3608,2649,2416,2330,2335,2351,2362,2293,2357,2361,2311,2188,3321,2076,2064,2053,2110,2276,2249,2267,2268,2264,2205,2001
17:38:31,37,3467,2226,2206,2156,2133,2145,35547,4308,2123,2126,3992,31648,3461,33161,2781,39032,41722,3223,81893,8309,2200,2195,2715,39324,3495,34258,3985,39428,4059,4118,6511,8278,2299,2345,2686,39962,3499,23440,3878,38508,41000,2061,3931,9355,2401,2325,2673,6686,3490,2511,2512,6002,3732,5744,1835,4847,2390,2365,2381,2253,3543,2868,2495,2342,2310,2367,2309,2337,2383,2377,2350,2255,3602,2642,2415,2333,2350,2371,2349,2304,2332,2343,2300,2171,3297,2051,2063,2069,2101,2263,2265,2242,2245,2270,2217,1994
17:48:31,37,3432,2203,2210,2162,2134,2151,35330,4283,2110,2127,3979,31417,3441,33174,2765,39012,41528,3188,82091,8276,2216,2189,2699,39132,3474,34279,3970,39321,4046,4074,6514,8214,2278,2340,2705,39873,3480,23644,3861,38472,40990,2062,3900,9313,2394,2324,2639,6657,3482,2567,2510,5987,3695,5731,1861,4891,2395,2334,2331,2226,3471,2857,2438,2333,2315,2348,2298,2300,2375,2367,2341,2224,3612,2652,2407,2343,2337,2337,2331,2305,2341,2346,2307,2141,3284,2038,2076,2049,2081,2228,2233,2229,2236,2235,2177,1955
17:58:31,37,3433,2216,2189,2112,2111,2131,35448,4286,2109,2111,3979,31248,3442,33251,2780,39044,41766,3183,82280,8270,2175,2183,2698,39101,3456,34373,3993,39464,4035,4044,6514,8260,2280,2326,2663,39720,3482,24023,3863,38432,41013,2038,3894,9324,2391,2337,2663,6600,3448,2518,2493,5961,3679,5735,1818,4853,2371,2351,2369,2232,3496,2880,2443,2321,2296,2361,2313,2300,2356,2329,2330,2240,3577,2655,2397,2305,2292,2342,2322,2277,2326,2343,2295,2163,3276,2008,2024,2040,2094,2218,2239,2234,2204,2200,2193,1971
18:08:31,37,3417,2218,2200,2102,2088,2122,35206,4273,2093,2095,3924,31143,3414,33192,2776,39102,41710,3189,82380,8231,2169,2163,2677,39009,3431,34311,3936,39365,4010,4045,6512,8188,2260,2341,2676,39674,3482,24050,3828,38416,40974,2028,3877,9264,2372,2317,2652,6664,3449,2516,2493,6039,3683,5708,1823,4869,2386,2339,2369,2226,3487,2851,2453,2317,2265,2337,2300,2316,2349,2323,2327,2189,3561,2642,2397,2300,2297,2340,2316,2275,2321,2348,2303,2153,3279,2024,2025,2003,2069,2204,2226,2222,2199,2217,2175,1930
18:18:31,37,3377,2197,2169,2124,2082,2108,35292,4220,2091,2074,3940,30916,3395,33218,2778,39011,41632,3179,82465,8195,2173,2146,2677,38823,3441,34119,3948,39221,3982,4060,6576,8176,2251,2322,2665,39525,3432,24202,3814,38387,41012,2035,3883,9232,2363,2304,2657,6605,3404,2522,2461,5948,3663,5691,1821,4832,2384,2319,2322,2208,3454,2867,2412,2316,2267,2317,2267,2304,2356,2313,2306,2188,3544,2633,2362,2301,2288,2307,2312,2256,2300,2306,2277,2127,3255,2012,2001,2017,2056,2209,2193,2186,2183,2185,2163,1921
18:28:31,37,3367,2177,2184,2068,2071,2104,35063,4233,2057,2036,3921,30684,3393,33173,2740,38948,41642,3170,82506,8152,2166,2129,2639,38771,3404,34150,3926,39288,3987,4006,6650,8142,2223,2299,2648,39514,3413,24299,3795,38404,40953,2029,3839,9216,2356,2302,2615,6518,3433,2522,2464,5902,3651,5698,1810,4787,2341,2309,2332,2172,3454,2845,2427,2289,2281,2306,2263,2262,2340,2323,2291,2172,3523,2613,2378,2300,2286,2320,2279,2237,2271,2304,2258,2117,3210,2007,2001,1974,2050,2192,2193,2177,2179,2178,2126,1890
